Date,Tweet
2023-05-07 12:49:54+00:00,@SpeakerMcCarthy Americans agree that the debt ceiling and future spending are two separate issues. You want to push us into another Republican recession. All you want to do is roll back Biden’s progress in this country. If we default it is bc Republicans have failed to pay the debt they built!
2023-05-07 12:48:32+00:00,@billscher We’re gonna have a recession. I don’t see his approval rating seeing an uptick.
2023-05-07 12:48:22+00:00,"While there are no guarantees, $SCHD may perform relatively well during a recession compared to other non-dividend paying stocks and ETFs."
2023-05-07 12:48:21+00:00,"During a recession, companies may cut back on their capital expenditures, reduce their workforces &amp; experience declines in revenues &amp; earnings…."
2023-05-07 12:48:20+00:00,"Some general thoughts on how $SCHD would perform in a recession. 

SCHD is designed to provide exposure to high-quality US dividend-paying companies, which typically have a history of stable earnings &amp; cash flows. While past performance is not a guarantee of future results…"
2023-05-07 12:46:57+00:00,"Fastest ever interest rate rise + QT was already too much to avoid an impending recession but then how banks handled the whole situation, it has now made a certainty 

The only question is that how deep we are going to dig now and how long it will run"
2023-05-07 12:46:26+00:00,"@_angry_Elf While agree they're overpriced I know they recognized same sex couples and gave them the same benefits that married folks did (with no requirements from the gov) , and when their former CEO was still alive he took paycuts so they wouldn't lay off any employees during a recession"
2023-05-07 12:46:25+00:00,"@HorrorGorl Class is something the left has gotten away from. This is why the only version of the so called “Great Recession” is controlled by the political right, and the left is becoming less relevant."
2023-05-07 12:45:55+00:00,"@Neoavatara The macro will be bad. We will be in a recession during much of the next election cycle. Unemployment will be high(er). Stagflation, high fed rates only starting to come down. The economy is going to kill Biden's chances. Biden has few signature wins to hang his hat on."
2023-05-07 12:44:53+00:00,"@carogonza2 @megynkelly Don't forget...
Banning Black studies/edu
Blocking abortions
Harassing/threatening Disney
Raising taxes 
Stopping Social Security
Blocking Black farmers
Raising costs
Causing another recession
Spewing &amp; spreading lies &amp; misinformation
Raping/molesting children
Blocking healthcare"
2023-05-07 12:43:52+00:00,@stevehouf That is how recession started... It brewing slowly... we are the frog in the slowly boiling water...
2023-05-07 12:43:49+00:00,"@Kanthan2030 @_K_R_G_ @BobHeijligers That's also:
A. Not true as you can quite literally see growth in the period after the financial crisis in that graph.
B. Still doesn't prove anything since even with the great recession of 2009 our economy was still doing better than at any point under Soviet occupation."
2023-05-07 12:42:41+00:00,@saxena_puru Puru I have question have you seen recession while Europe was in all time high.  Usually when US sneeze Europe get pneumonia. Here we have Europe surfing while we are speculating about recession.
2023-05-07 12:41:31+00:00,"The FMCG industry is facing an uphill battle to stay competitive and maintain its profit margins, especially in times of inflation and recession. (14/n)"
2023-05-07 12:40:55+00:00,"@james___kt @Femi_Sorry @VisionEconomic1 Well Germany is in recession, we aren’t.

Across Europe inflation is higher, they are paying more for food.

Your arguments ridiculous"
2023-05-07 12:40:38+00:00,@POTUS We've been in a recession since your regime took office.  It took you 6 months to fuck up the most powerful country on the planet.
2023-05-07 12:38:58+00:00,"@tozzi21 I cannot trust HY given that we are heading to severe recession, depression. There will be a lot of defaults."
2023-05-07 12:38:16+00:00,"@SpeakerMcCarthy So, neither chamber cares about plunging the country into recession? Thanks, that info will come in handy in November of 24."
2023-05-07 12:38:12+00:00,"@BickerinBrattle @TheStalwart @BobEUnlimited ""Private equity"", ""rules"", ""massive"", ""CEO"", ""recession"", too many keywords already to avoid reading it. My AI says, stick to the 12-month moving average. 😎"
2023-05-07 12:37:13+00:00,@Econ_Parker @tweet_at_DLH I’d be super interested to see this with NFP numbers rather than UE. Ue rate seems too low volatility to provide an eary enough signal. But I like the right most set of bars - posterior probability of being in recession conditional on seeing a 20 bp upward envision is 50% or so
2023-05-07 12:34:22+00:00,"87% of these revenues come from North America &amp; Europe alone. 

This shows why Infosys has been underperforming big time since both of these regions are facing really bad headwinds and are on the brink of a recession."
2023-05-07 12:34:21+00:00,@EarnMayo I’ve said before These “Real Estate” chicks are one recession away from starting an OF
2023-05-07 12:33:55+00:00,"@nytimes She didn’t “choose” not to wear a tiara. No one was allowed to wear the tiaras. 

Some lame excuse cos the country is in a recession. I will call BS on that! Are the rich getting poor by keeping their tiaras in bank vault?"
